customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
23064,Grand Hotel Huis ter Duin,,,,2025-06-01,2720.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,2720.0,0.9296272194849864,2528.586036999163
23065,Jolique,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23066,Studio-Ka; Karen de Laat,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23067,Nina's Schoonheidssalon; Nina Janssens,,,,2025-06-01,200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,200.0,0.9296272194849864,185.92544389699728
23068,Colours skincare; Marie-José Paulus,,,,2025-06-01,160.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,160.0,0.9296272194849864,148.74035511759783
23069,Skinz medSkin,,,,2025-06-01,880.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,880.0,0.9296272194849864,818.071953146788
23073,Huidinstituut Marjon Laheij,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23076,SCHOONHEIDSINSTITUUT PUUR!,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23078,Caméléon Huidcentrum; Monique,,,,2025-06-01,960.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BB,,,,2026.03.18,960.0,0.9296272194849864,892.4421307055869
23080,Het Cosmedisch Ambacht,,,,2025-06-01,1600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,1600.0,0.9296272194849864,1487.4035511759782
23082,Reflex Resort; Edita Saracevic Kovacevic,,,,2025-06-01,1440.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BC,,,,2026.03.18,1440.0,0.9296272194849864,1338.6631960583804
23083,Huid Visie; Francis Mooren,,,,2025-06-01,240.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,240.0,0.9296272194849864,223.11053267639673
23084,Beleza Pura; Maartje Boonen,,,,2025-06-01,1840.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,1840.0,0.9296272194849864,1710.514083852375
23085,Schoonheid Be Different; Ana Cristea,,,,2025-06-01,400.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BC,,,,2026.03.18,400.0,0.9296272194849864,371.85088779399456
23086,LJ Beauty Instituut; Linda Jakobs,,,,2025-06-01,1360.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1360.0,0.9296272194849864,1264.2930184995814
23087,EE Praktijk voor Huidverbetering; Edith Esselink,,,,2025-06-01,400.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BB,,,,2026.03.18,400.0,0.9296272194849864,371.85088779399456
23088,ik! skin and more,,,,2025-06-01,4800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,4800.0,0.9296272194849864,4462.2106535279345
23089,Marscha Keijers Beauty Amersfoort,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23090,Mooi Instituut; Kitty Scherff,,,,2025-06-01,640.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BB,,,,2026.03.18,640.0,0.9296272194849864,594.9614204703913
23092,Jess Body Care; inaktiv; Lara Calvo,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23093,SKINSY Comfort your skin; Samanta Buschman,,,,2025-06-01,200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,200.0,0.9296272194849864,185.92544389699728
23094,Huidkliniek DermaPuur; Samantha Kool,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23095,Beautysalon in Balance; Astrid Hartveld,,,,2025-06-01,120.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,GG,,,,2026.03.18,120.0,0.9296272194849864,111.55526633819836
23096,Delia Skin B.V.; Delia Erdogan,,,,2025-06-01,560.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BA,,,,2026.03.18,560.0,0.9296272194849864,520.5912429115924
23097,Huidpraktijk Limburg; Tanja Stuart,,,,2025-06-01,1600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,NKD24,,,,2026.03.18,1600.0,0.9296272194849864,1487.4035511759782
23098,Infinity; Blanca Oguz,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23099,Skin Investments; Christiana Klynstra,,,,2025-06-01,320.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,CC,,,,2026.03.18,320.0,0.9296272194849864,297.48071023519566
23100,Dees skincare; Daisy Mastenbroek,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23101,Skin Boutique Vanessa Karreman,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23102,"&C Media B.V.; Marco Geeratz, Romée",,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23103,Pur Skin Institute; Britt van de Laar,,,,2025-06-01,200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,GG,,,,2026.03.18,200.0,0.9296272194849864,185.92544389699728
23104,Vievermans Huidkliniek; Venray,,,,2025-06-01,1280.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BA,,,,2026.03.18,1280.0,0.9296272194849864,1189.9228409407826
23105,Vievermans Huidkliniek; Eindhoven,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23106,The Beauty Room by Irene,,,,2025-06-01,400.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BB,,,,2026.03.18,400.0,0.9296272194849864,371.85088779399456
23107,The Exclusiv complete skin; Wendy Wynhoven,,,,2025-06-01,2720.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,2720.0,0.9296272194849864,2528.586036999163
23108,Cosmaria Beauty Almere; Maria Magalhães,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23110,Fallachi B.V.; Matee Aman,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23111,Avance; Lara Hiddema,,,,2025-06-01,4240.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,4240.0,0.9296272194849864,3941.619410616342
23112,Si Beauty by Cynthia; Andel,,,,2025-06-01,1200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,NKD24,,,,2026.03.18,1200.0,0.9296272194849864,1115.5526633819836
23114,Jössefors Beauty; Sabine Verschut-van Hamersveld; Schweden,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23115,Clien Skin; Eline Hartogs; Eindhoven,,,,2025-06-01,640.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,NKD24,,,,2026.03.18,640.0,0.9296272194849864,594.9614204703913
24000,Esthetiek Vicky Michiels,,,,2025-06-01,3840.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AB,,,,2026.03.18,3840.0,0.9296272194849864,3569.7685228223477
24001,Instituut Janne; Janne Huys,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24002,Schoonheidssalon Christel; Christel Janssen,,,,2025-06-01,2240.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,2240.0,0.9296272194849864,2082.3649716463697
24003,Cybo Cybel; Stefanie Vandererfven,,,,2025-06-01,120.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,120.0,0.9296272194849864,111.55526633819836
24004,Het Stille Seizoen;-inaktiv Sofie Dewitte,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24005,Mosa Nostra BVBA; INAKTIV; Mireille Stevens,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24007,"Apprenza Cosmetisch Instituut, Maartje van Loon",,,,2025-06-01,1600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,1600.0,0.9296272194849864,1487.4035511759782
24009,BV Argenteuil: Lieve Decuypere,,,,2025-06-01,3760.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,3760.0,0.9296272194849864,3495.398345263549
24012,Sessibo Huidinstituut; Beckers Inge,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24013,DeAge Anti Ageing; Nicole Vlastuin,,,,2025-06-01,520.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,520.0,0.9296272194849864,483.4061541321929
24014,Beauty and Care; Beatrix Joosten,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BB,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
24016,Maison Pur; Leen Ryckaert,,,,2025-06-01,2160.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,2160.0,0.9296272194849864,2007.9947940875707
24017,Schoonheidsinst.Natuurlijk JongerSofie Vergoten,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
24021,Instituut Una; Elke Goossens,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24022,El Naturelle; Natalie Plevoets,,,,2025-06-01,880.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,880.0,0.9296272194849864,818.071953146788
24023,Els De Fré; verstorben 12/21,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24025,Consiliario BV; FIRM Clinic,,,,2025-06-01,1840.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,1840.0,0.9296272194849864,1710.514083852375
24026,Sibella; Steffi Van Kerkhoven,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24027,Mooi bij Lotte; Lotte Geusens,,,,2025-06-01,3600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,3600.0,0.9296272194849864,3346.657990145951
24028,Love for Body and Feet; Karien de Naeyer,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
24029,La Beauté Unique; Sibel Car,,,,2025-06-01,880.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BC,,,,2026.03.18,880.0,0.9296272194849864,818.071953146788
24030,Sun & Nail Art; Isabel van de Casteele,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
24031,Vitality; Vivianne Latten,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
24032,"Angelique C""; Angelique Cools",,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
24033,Strig BV; Stephanie Neven,,,,2025-06-01,640.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,GG,,,,2026.03.18,640.0,0.9296272194849864,594.9614204703913
26001,Fussion Cosmetic S.L..; Tenerife,,,,2025-06-01,240.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,CC,,,,2026.03.18,240.0,0.9296272194849864,223.11053267639673
26002,Buyin Exclusive S.L.; Albolote-Granada,,,,2025-06-01,1440.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,BA,,,,2026.03.18,1440.0,0.9296272194849864,1338.6631960583804
26003,Phuntsek S.L.; Carmen Navarro;  Madrid,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
26004,Skinpharmacy; Lucia Altozano; Madrid,,,,2025-06-01,1280.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,BA,,,,2026.03.18,1280.0,0.9296272194849864,1189.9228409407826
26005,Neori Labs SL; Bilbao,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,CC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
26006,Jantvari SL; Barcelona,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,CC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
26007,"Karina Kova, Pontevedra; Interessent",,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,NKD24,,,,2026.03.18,0.0,0.9296272194849864,0.0
26008,Verónica Guerra; Gijón; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
26009,Harmonie Estética Avanzada; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
26010,Carmen Gallén; Interessent; Castellón,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,NKD24,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
26011,Pasión por la Cosmética; Alicante; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,NKD24,,,,2026.03.18,0.0,0.9296272194849864,0.0
